SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,6,48,920,545,1831,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,10,8,30,889,7994,3889,2563,21,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D12S391,13,14,17,17.3,18,18.3,19,19.3,20.1,24,24.3,26,27,,,,,,,,,,,,,,,,,,14,21,266,18,577,161,2222,7,14,1145,9,15,8,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D13S317,7.1,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,15,137,3940,2045,386,23,9,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D16S539,5,8,9,10,11,11.3,12,15,,,,,,,,,,,,,,,,,,,,,,,17,707,784,72,1484,5,655,4,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D18S51,6,7,8,9.2,11,11.2,12,13,14,14.2,15,16,17,18,18.1,19,20,21,28,,,,,,,,,,,,31,9,10,13,54,36,671,31,475,15,21,663,259,190,10,677,799,12,15,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D19S433,6,9,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,19,,,,,,,,,,,,,,7,6,38,80,628,1352,148,107,3075,2057,799,8,335,108,1263,36,3,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D1S1656,8,11,12,13,13.3,14,15,16,16.3,17.3,18.3,19,20,21,,,,,,,,,,,,,,,,,10,81,1398,1252,11,1279,257,11,69,912,293,7,25,8,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D21S11,25,25.2,27,27.1,28,28.3,29,30,30.2,31,31.2,32.1,32.2,33,33.2,34,34.1,34.2,35,35.1,35.2,38.2,,,,,,,,,9,25,179,11,2816,10,72,987,104,38,1295,11,15,15,16,34,8,25,361,13,6,16,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D22S1045,7,9,10,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,9,6,268,3645,141,30,1465,3874,3123,,,,,,,,,,,,,,,,,,,,,
