SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,CSF1PO,5,7,8,9,9.1,10,11,12.1,12.3,13,,,,,,,,,,,,,,,,,11,8,20,371,10,825,62,3,7,63,,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D10S1248,9,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,16,113,573,37,932,559,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D12S391,16,17,18,19.1,19.3,20,21,22,23,24,25,,,,,,,,,,,,,,,,22,870,133,9,12,13,11,26,330,407,11,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D13S317,7,8,8.1,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,8,5,10,27,681,1210,506,7,11,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D16S539,5,6,8,9,9.3,10,11,11.3,12,12.2,13,13.3,15,16,,,,,,,,,,,,,12,8,9,12,10,206,431,7,160,9,375,9,9,8,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D18S51,10,11,11.2,12,13,13.2,13.3,14,14.2,15,16,16.1,17,17.2,17.3,19,20,,,,,,,,,,17,13,14,152,286,23,18,161,13,25,229,11,150,15,21,51,546,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D19S433,7,8,9,11,12,13,14,14.2,15,15.2,16.2,17.2,19.2,,,,,,,,,,,,,,15,8,4,207,359,209,247,6,198,6,8,10,4,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D1S1656,10,11,12,13,14,15,15.3,17.3,19,20,,,,,,,,,,,,,,,,,32,276,625,66,385,1025,6,23,12,11,,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D21S11,24,24.2,25.3,27.1,28,29,29.2,30.2,31.2,32.2,33,33.2,34,34.1,34.2,38.2,,,,,,,,,,,13,17,14,19,72,414,10,55,382,439,21,443,10,16,11,30,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,20,249,18,14,155,533,493,124,14,176,,,,,,,,,,,,,,,,
