SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,CSF1PO,7,7.3,9,10,10.3,11,12,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,93,52,26,784,3,3782,5668,7,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D10S1248,8,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,12,15,29,92,2114,10786,8814,1192,19,13,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D12S391,14,15,16,17,17.3,18,18.3,19,20,23,24,,,,,,,,,,,,,,,,,,,,,,,26,20,37,572,30,1584,678,11344,15,88,1156,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D13S317,5,7,10,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,,,23,13,546,14975,4,2403,704,11,54,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D16S539,6,7,8,8.3,9,10,11,12,12.2,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,10,216,4464,19,374,62,1319,3789,6,271,2,33,9,16,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D18S51,7,8,9.2,10,11,12,12.3,13,13.1,14,14.2,15,16,17,18,18.2,19,20,21,22,22.2,,,,,,,,,,,,,8,13,75,13,37,569,7,374,18,6066,9,70,735,388,400,16,4897,457,19,9,16,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,,,,,,,,,,,,,,,,,164,17,2207,405,272,7901,4198,46,778,32,610,9,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D1S1656,9,10,11,12,13,14,15,16.3,17,17.3,18.3,20,20.3,,,,,,,,,,,,,,,,,,,,,18,26,594,1155,9173,413,57,590,19,7633,955,18,54,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D21S11,24,25,26,27,27.1,27.2,28,28.2,28.3,29,29.2,29.3,30,30.2,31,31.2,32.2,33.1,34,35,36.1,36.2,,,,,,,,,,,,12,88,15,329,10,26,5345,18,61,752,13,10,489,334,397,5350,28,15,33,617,21,13,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,601,6505,11,190,666,1311,3787,8214,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D2S1338,11,13,16,17,18,18.3,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,7,24,599,7676,577,12,7484,580,124,600,921,132,1452,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D2S441,9,9.1,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,52,29,1359,7760,5102,88,1155,9,9,8,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D3S1358,11,13,14,15,16,16.2,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,59,15,1087,15290,1015,9,743,1048,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D5S818,7,9,10,11,11.1,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,43,58,135,1791,11,9045,6,8020,8,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D7S820,7,8,9,10,11,12,13,13.1,15,16,,,,,,,,,,,,,,,,,,,,,,,,120,6443,5892,64,1664,769,47,9,12,27,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D8S1179,4,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,31,59,1380,7848,9201,10,1038,1236,1246,,,,,,,,,,,,,,,,,,,,,,,,
