SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,CSF1PO,6,9,10,11,11.1,12,12.1,16,,,,,,,,,,,,,,,,7,14,430,695,6,636,4,8,,,,,,,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D10S1248,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,11,22,63,249,797,719,63,706,10,,,,,,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D12S391,16,17,18,19,20,20.1,20.3,22,24,27,,,,,,,,,,,,,,17,336,1828,21,138,9,18,90,10,8,,,,,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D13S317,8,11,12,13,15,16,,,,,,,,,,,,,,,,,,143,99,2271,4,7,6,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D16S539,6,10,11,12,,,,,,,,,,,,,,,,,,,,7,271,382,1360,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D18S51,6,12,13,13.2,14,15,16,17,18,18.2,21,23,23.2,24,,,,,,,,,,19,148,649,6,293,175,253,370,602,10,9,13,11,15,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D19S433,6.2,9,9.2,10,11,11.2,12,13,13.2,14,14.2,15,17.2,,,,,,,,,,,5,18,5,288,47,2,28,605,6,49,35,57,6,,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D1S1656,8,11,12,13,14,15,15.3,16,17.1,17.3,18.3,19,20,20.3,,,,,,,,,,8,64,1188,448,117,30,12,381,9,98,16,3,5,10,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D21S11,23.2,24.2,25.3,26,27,27.1,28,28.3,29,30,31,31.2,31.3,32,32.2,32.3,33.2,34.1,35.2,36.1,37.2,38.2,,12,15,19,10,9,9,129,22,15,36,617,75,19,9,579,15,9,17,16,7,11,15,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D22S1045,9,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,12,45,635,6,60,567,214,266,449,8,10,,,,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D2S1338,10,12,14,15,16,17,18.3,19,20,21,22,23,24,25,28,,,,,,,,,9,20,21,14,9,12,12,248,11,11,40,282,133,1716,15,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D2S441,9.1,10,10.3,11,11.3,12,13,14,16,,,,,,,,,,,,,,,9,8,11,171,191,33,16,346,6,,,,,,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D3S1358,13,14,15,16,17,17.2,18,18.2,20,20.1,,,,,,,,,,,,,,22,631,895,87,104,10,7,12,16,7,,,,,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D5S818,8,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,9,11,44,1295,147,82,9,9,12,,,,,,,,,,,,,,
