SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,CSF1PO,5,7,8,10,11,12,12.3,,,,,,,,,,,,,,,,,9,7,57,130,5,249,7,,,,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,8,101,400,9,79,7,9,,,,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D12S391,14,16,17,18,19,,,,,,,,,,,,,,,,,,,10,48,304,132,326,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D13S317,5,6,11,12,13,,,,,,,,,,,,,,,,,,,6,7,250,769,223,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D16S539,4,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,7,15,51,8,147,297,275,7,,,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D18S51,9,9.2,11,11.2,12,13,14,15,16,17,18,18.2,19,22,25,,,,,,,,,5,20,27,15,260,123,17,92,18,245,180,11,198,10,14,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D19S433,6,9,10.2,11,12.1,12.2,13,13.2,14,14.2,15,15.2,18,19,19.2,,,,,,,,,10,5,2,4,8,15,100,59,82,65,5,7,3,4,10,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D1S1656,10,12,13,14,15,16.3,17,17.3,19.3,21,,,,,,,,,,,,,,12,40,353,269,108,5,10,7,20,7,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D21S11,25.3,26,27,28,29,29.2,30,30.2,31,31.2,31.3,32.1,33,34,34.2,35,36.1,36.2,37,,,,,13,24,8,69,446,23,117,29,76,265,14,7,19,33,16,369,6,12,10,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D22S1045,9,12,13,14,15,,,,,,,,,,,,,,,,,,,18,100,25,56,187,,,,,,,,,,,,,,,,,,
