SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,CSF1PO,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,574,795,1294,2816,1991,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D10S1248,8,9,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,38,223,3022,756,2611,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D12S391,13,14,15,16,17,17.1,18,19,19.1,20,21,22,23,24,24.3,25,27,,,,,,,,,,,,,,,,,,,12,110,1679,118,1365,8,962,389,15,166,1276,29,324,24,8,22,8,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D13S317,6,7,8,10,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15,145,5498,4500,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D16S539,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,650,3062,4,1301,1900,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D18S51,6,8,10,11,12,13,14,15,16,16.1,16.2,17.3,19,20,21,21.2,22,22.2,23.2,26,,,,,,,,,,,,,,,,12,15,6,11,108,1720,3334,1257,2464,18,13,4,54,671,13,11,8,22,11,34,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D19S433,7,8,10,11,11.2,12,12.2,13,13.1,14,15,16,16.2,17,19,,,,,,,,,,,,,,,,,,,,,19,8,60,1090,91,1930,1065,45,4,880,209,848,14,2,7,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D1S1656,10,11,12,13,14,15,16,18.3,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,133,1015,53,1013,1063,2667,1502,10,28,15,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D21S11,24.3,25,25.3,26,27,27.1,28,29,29.3,30.2,31.2,32.2,33.2,34.1,35,36.1,37.2,38,39,,,,,,,,,,,,,,,,,10,24,16,27,68,14,859,3952,8,91,1373,946,111,43,16,8,8,12,17,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D22S1045,9,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,14,60,1261,899,198,2023,862,1159,149,655,13,,,,,,,,,,,,,,,,,,,,,,,,
