SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,CSF1PO,6,7,7.3,9,10,11,12,12.3,14,15,,,,,,,,,,,,,,,,,,,,5,7,15,39,530,721,569,12,4,4,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D10S1248,7,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,8,32,116,1341,2857,1065,203,2663,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D12S391,14,16,17,18,19,20,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,17,33,485,2305,32,309,32,285,12,24,10,15,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D13S317,7,8,8.1,10,11,12,13,13.3,17,,,,,,,,,,,,,,,,,,,,,26,587,7,27,119,3815,345,5,15,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D16S539,9,10,11,12,12.1,14,16,,,,,,,,,,,,,,,,,,,,,,,7,306,604,1195,8,5,6,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D18S51,9,12,13,13.3,14,15,16,17,18,19,19.2,23.2,26,27,,,,,,,,,,,,,,,,11,153,792,5,121,150,136,228,672,24,6,11,8,14,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D19S433,6,9,10,10.2,11,12,13,13.2,14,14.2,15,16,16.2,17.2,,,,,,,,,,,,,,,,20,66,1313,6,320,115,1623,23,310,242,310,5,33,46,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D1S1656,8,10,11,12,13,14,15,16,16.3,17.1,17.3,,,,,,,,,,,,,,,,,,,5,22,239,3607,263,514,39,872,14,18,230,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D21S11,24.3,25,27,28,29,29.2,29.3,30,30.1,31,31.2,32,32.2,33.1,33.2,33.3,34,35.1,38.2,,,,,,,,,,,8,8,307,546,45,16,28,332,10,1466,87,149,935,9,8,9,10,10,7,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,5,96,2114,202,1465,239,647,513,33,94,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D2S1338,15,16,18,18.3,19,21,22,23,24,24.2,25,26,28,,,,,,,,,,,,,,,,,20,267,46,15,634,9,22,236,318,22,2012,4,8,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D2S441,9.1,10,10.3,11,11.3,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,5,57,95,1041,1526,175,96,10,2098,5,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D3S1358,8,11,12,13,14,15,16,17,17.2,18,18.2,19,20.1,,,,,,,,,,,,,,,,,8,25,6,213,2899,2488,210,403,9,9,5,5,7,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,212,3364,608,461,20,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D7S820,6.3,8,9,10,10.3,11,12,14,15,16,,,,,,,,,,,,,,,,,,,,9,268,1365,533,19,28,516,9,7,5,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,D8S1179,5,10,11,12,13,14,15,19,20,,,,,,,,,,,,,,,,,,,,,13,679,1714,86,994,2461,500,10,11,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,FGA,12.2,14,15,17,18.2,20.1,20.3,21,22,23,24,25,25.1,26,26.2,31.2,32,32.2,41.2,42.2,48.2,49.2,51.2,,,,,,,3,9,4,6,5,5,6,335,232,230,215,618,6,470,5,6,6,7,4,5,5,9,6,,,,,,
c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,SE33,6,6.3,7,10,10.2,13.2,15,15.3,16,16.3,17,17.1,18,18.1,19,19.3,20,21,21.2,23,24.2,26,27.2,28,28.2,29.2,31.2,37,38,28,9,15,29,10,7,18,15,235,9,25,18,507,230,43,6,265,21,8,21,11,14,42,7,424,7,13,9,9
