SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,CSF1PO,5,7,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,76,1873,1024,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D10S1248,8,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,15,32,849,7314,6543,2864,27,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D12S391,14,17,17.3,18,18.3,19,20,23,24,26,,,,,,,,,,,,,,,,,,,,,,,,18,404,41,985,319,6529,38,127,1651,5,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D13S317,6,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,41,264,7220,3026,485,45,9,10,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D16S539,4,7,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,6,79,1275,1495,64,1556,1897,12,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D18S51,10,11,12,13,14,15,16,17,17.2,18,19,20,21.2,23.2,24,25,26,28,,,,,,,,,,,,,,,,15,102,1530,93,1539,33,414,271,16,653,1921,1361,15,6,13,9,13,14,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D19S433,6,6.2,7,8,9,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,18.2,,,,,,,,,,,,,9,7,12,5,31,45,158,723,2265,13,147,116,2807,1515,796,659,105,2417,27,5,17,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,117,2308,2451,1660,227,12,197,36,2510,669,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D21S11,23.2,24.2,25,26.2,27,27.1,28,28.3,29,29.3,30,30.2,30.3,31.1,31.2,34,34.1,34.2,35,35.1,36.2,39,,,,,,,,,,,,27,9,18,17,242,7,4461,41,100,7,1646,141,8,6,1923,41,12,14,538,14,17,10,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,313,3879,30,54,109,1578,5543,4095,98,11,,,,,,,,,,,,,,,,,,,,,,,
