SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,CSF1PO,5,7,7.3,8,9,10,10.3,11,12,13,15,,,,,,,,,,,,,,,,,,,,,12,7,17,3,32,488,3,1461,2182,8,5,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D10S1248,8,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,17,79,1645,13243,11618,1263,52,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D12S391,14,15,16,17,18,18.3,19,19.3,20,20.3,21,23,24,24.3,,,,,,,,,,,,,,,,,,8,6,22,309,999,140,6772,13,18,6,18,51,461,16,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D13S317,5,6,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,20,44,392,9714,2132,412,19,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D16S539,5,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,7,33,117,2078,62,7,470,1638,113,8,7,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D18S51,8,9.2,10,10.2,11,12,13,14,16,16.1,17,18,18.1,19,20,20.2,21,22.2,,,,,,,,,,,,,,7,17,11,12,5,431,225,1626,516,8,148,212,16,2471,78,13,31,10,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D19S433,9,9.2,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17,17.2,18,18.2,19,,,,,,,,,,,,,,,5,3,101,1643,249,198,5006,3071,25,588,73,1171,6,8,8,8,7,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D1S1656,9,11,12,13,14,16,16.3,17.1,17.3,18.3,19.3,,,,,,,,,,,,,,,,,,,,,9,437,1097,5249,237,10,268,9,2967,204,13,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D21S11,24.2,25,25.2,27,27.1,27.2,28,29,30,30.2,31,31.2,33.1,34,35,36,37,37.2,38,,,,,,,,,,,,,4,32,9,215,10,17,2859,414,122,177,337,3281,18,13,187,8,11,7,10,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D22S1045,7,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,8,774,7636,9,172,861,784,3025,6757,,,,,,,,,,,,,,,,,,,,,,
