SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,CSF1PO,6,9,9.1,10,10.1,11,11.1,11.3,12,15,,,,,,,,,,,,,,7,27,8,305,7,196,7,5,264,8,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,27,10,71,1356,1589,360,457,15,9,,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D12S391,17,17.3,18,18.3,19.1,20,21,24,24.3,25,,,,,,,,,,,,,,147,18,304,8,12,282,370,169,5,13,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D13S317,5,7,9,10,11,12,14,17,,,,,,,,,,,,,,,,9,4,176,241,380,1426,19,7,,,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D16S539,8,9,10,11,12,12.2,13,,,,,,,,,,,,,,,,,9,142,10,404,122,7,119,,,,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D18S51,6,11,13,14,14.2,15,15.3,16,16.1,16.2,17,18,20,21.2,,,,,,,,,,21,11,28,35,7,266,14,39,8,5,406,78,44,12,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D19S433,5.2,6,9,10.2,12,12.1,13,13.1,13.2,14,14.2,17.2,18.2,,,,,,,,,,,16,9,6,96,10,5,592,8,22,1144,334,9,7,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D1S1656,8,10,11,12,13,13.3,14,14.3,15,16.3,17.3,19,20.3,,,,,,,,,,,8,26,468,241,19,9,388,10,147,148,5,9,12,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D21S11,24.2,24.3,25.3,27.2,28,28.2,28.3,29,30,30.1,30.2,30.3,31.2,31.3,32.3,33,34,34.1,34.2,35,36,38.2,39,13,13,12,5,325,13,10,138,527,10,19,10,114,9,8,17,12,32,6,12,7,16,38
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D22S1045,8,10,11,12,13,14,15,16,18,20,,,,,,,,,,,,,,11,36,542,9,11,241,1338,1076,80,15,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D2S1338,11,15,16,17,18,19,20,21,24,24.2,28,29,,,,,,,,,,,,25,27,442,22,214,270,130,15,8,9,13,8,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D2S441,10,11,11.3,13,14,16,,,,,,,,,,,,,,,,,,332,71,8,50,2225,7,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D3S1358,8,10,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,,6,13,24,380,487,265,549,6,6,,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D5S818,7,8,10,11,12,12.1,13,18,,,,,,,,,,,,,,,,17,8,143,653,356,23,252,8,,,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D7S820,5.2,6,7.3,8,8.2,9,9.1,10,11,11.1,12,13,13.1,14,,,,,,,,,,14,10,6,223,10,63,10,59,304,15,66,22,10,4,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,D8S1179,6,8,10,12,13,14,15,15.3,17,18,,,,,,,,,,,,,,10,21,627,187,1165,61,378,11,27,12,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,FGA,12.2,16,20,21,21.2,22,22.2,23,23.1,23.3,24,25,25.2,26.1,27,28,32,32.2,45.2,49.2,,,,19,2,2,17,3,592,37,66,3,5,56,21,7,7,4,4,3,10,3,4,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,SE33,5,7,10,10.2,11.2,15,15.3,16,17,18,19,20,20.2,21,27,30.2,34.2,37,,,,,,9,12,9,6,11,55,6,104,14,137,293,20,99,224,10,12,11,11,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,TH01,3,4,6,7,8,8.3,9.3,11,,,,,,,,,,,,,,,,5,5,209,594,103,6,346,5,,,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,TPOX,5,6,7,7.1,8,9,10,11,12,14,,,,,,,,,,,,,,2,27,12,7,388,5,141,28,54,7,,,,,,,,,,,,,
c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,vWA,10,13,14,15,16,17,18,19,20,21,22,24,,,,,,,,,,,,14,10,14,91,395,265,322,80,9,11,6,4,,,,,,,,,,,
