SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,CSF1PO,6,8,9,10,11,12,12.1,12.3,13,15,,,,,,,,,,,,,,,,,,,,,6,7,211,202,217,326,9,14,303,5,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D10S1248,7,9,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,,,18,14,98,849,336,670,496,15,10,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D12S391,15,16,17,18,19,19.1,20,20.1,21,22,23,,,,,,,,,,,,,,,,,,,,233,13,223,222,109,8,32,12,249,21,269,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D13S317,5,8,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,20,7,31,621,777,10,33,9,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D16S539,7,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,,5,6,9,112,602,3,190,221,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D18S51,6,8,9.2,11.2,13,13.2,14,15,15.3,16,18,19,20,21,24,,,,,,,,,,,,,,,,12,9,8,13,91,8,542,232,7,492,15,7,256,22,17,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D19S433,6.2,9.2,10,11,11.2,12,12.1,12.2,13,14,14.2,15.2,16,16.2,17,17.2,19.2,,,,,,,,,,,,,,7,9,17,304,17,482,4,241,9,197,10,3,47,11,4,10,14,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D1S1656,8,9,11,12,13,14,15,16,17.3,18.3,19.3,20.3,,,,,,,,,,,,,,,,,,,18,18,73,52,625,101,959,1084,11,13,8,13,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D21S11,24.3,27,28,29,30.2,31.2,32,32.2,33,33.2,34.1,35.2,38,38.2,,,,,,,,,,,,,,,,,14,16,221,536,31,560,12,206,9,66,13,9,14,6,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D22S1045,8,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,13,35,438,342,42,465,205,301,48,154,12,,,,,,,,,,,,,,,,,,,
