SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,CSF1PO,6,7,7.3,8,8.1,9,9.1,10,10.3,11,,,,,,,,,,,,,,11,10,11,8,6,88,2,155,7,78,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D10S1248,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,15,336,573,26,982,488,14,14,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D12S391,14,17,18,19,19.1,20.1,22,23,24,,,,,,,,,,,,,,,14,465,170,9,7,14,24,115,120,,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D13S317,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,13,569,653,171,4,20,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D16S539,5,8,9,9.3,10,11,12,13,16,,,,,,,,,,,,,,,7,4,29,12,88,52,79,183,12,,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D18S51,6,7,10.2,11,11.2,12,12.2,13,13.1,14,16,17,17.3,19.2,20,25,,,,,,,,13,11,19,7,15,49,18,119,10,55,68,114,10,6,32,26,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D19S433,6,6.2,7,10,10.2,11,12,12.1,13,14,14.2,15,16,17.2,18,18.2,19.2,,,,,,,7,5,6,13,4,199,843,5,180,692,5,503,6,5,9,7,11,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D1S1656,11,12,13,13.3,14,15,18.3,20,20.3,,,,,,,,,,,,,,,134,169,23,13,128,274,13,14,19,,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D21S11,23.2,25.3,28,28.1,28.3,29,30.2,31.2,32,32.2,33.2,35,36.2,37,37.2,39,,,,,,,,14,7,33,14,21,153,3,77,13,54,46,12,7,7,12,8,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,23,252,16,63,516,497,374,31,358,,,,,,,,,,,,,,
