SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,CSF1PO,5,6,8.1,9,9.1,10,10.1,11,12,12.1,12.3,13,15,,,,,,,,,,,,,,6,7,4,186,10,75,8,424,317,9,8,372,1,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D10S1248,7,8,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,40,25,45,80,1333,773,1515,1004,15,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D12S391,13,15,16,17,18,19,20,21,22,23,26,27,,,,,,,,,,,,,,,14,349,82,703,667,101,32,355,21,229,20,8,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D13S317,6,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,7,8,13,690,809,11,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D16S539,6,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,6,5,138,794,465,409,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D18S51,6,8,10.2,11,11.2,12,12.2,13,13.2,14,14.2,15,15.3,16,16.1,17.2,18.1,19,20,21,22.2,23.2,24,,,,9,14,18,14,13,17,13,341,15,722,10,347,18,755,6,16,13,26,324,13,11,32,12,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D19S433,6,6.2,9,10,11,11.2,12,12.2,13,13.1,14,15,16,17.2,18,19,19.2,,,,,,,,,,5,5,13,32,554,118,2277,1665,54,5,1282,755,953,12,5,6,6,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D1S1656,10,11,13,14,15,16,17.3,18,19,20.3,,,,,,,,,,,,,,,,,31,152,327,275,1025,520,9,7,8,13,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D21S11,24,25,26.2,27,28,29,30.2,31.2,32.2,32.3,33.2,35,35.2,37.2,38.2,,,,,,,,,,,,12,39,9,34,461,1186,23,370,335,14,502,11,19,9,17,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D22S1045,8,9,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,29,19,61,418,663,99,1498,1012,1726,38,378,15,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D2S1338,15,16,17,18,19,19.3,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,9,46,650,11,288,13,39,668,1287,641,544,9,6,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D2S441,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,82,1926,2735,31,10,1752,216,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D3S1358,8,11,13,14,15,16,17,17.2,18,20,20.1,,,,,,,,,,,,,,,,20,7,15,114,1872,1591,1231,6,787,8,6,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D5S818,7,9,10,11,12,12.1,13,19,,,,,,,,,,,,,,,,,,,13,41,931,1373,693,17,251,13,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D7S820,5.2,7.1,7.3,8,9.3,10,10.1,11,11.1,11.3,12,13,15,,,,,,,,,,,,,,12,13,17,464,7,17,12,339,8,8,973,141,7,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,620,587,426,1690,83,1187,1770,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,FGA,14,17.2,18,19,19.3,20,20.1,21,21.2,21.3,22,22.1,23,23.1,23.3,24,25.3,26,27,27.2,28,28.2,29,43.2,49.2,51.2,8,5,129,2668,6,42,3,630,4,4,1391,5,698,4,7,299,7,46,474,5,3,3,4,7,2,4
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,SE33,6,7,10.2,11.2,12.2,13.2,14,14.2,17,18,18.2,19,19.3,20,20.2,21.2,22,23.2,24,24.2,25.2,26.2,27.2,31.2,32,36,10,21,7,10,21,24,97,188,19,451,5,104,7,8,28,295,5,10,8,7,89,101,25,9,10,9
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,TH01,4,5,6,7,8,9,9.3,11,13,,,,,,,,,,,,,,,,,,5,52,2301,2984,206,234,546,5,11,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,TPOX,5,6,7,7.1,8,10,10.1,11,,,,,,,,,,,,,,,,,,,10,7,292,13,154,200,11,1095,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,vWA,13,14,15,16,17,18,19,25,,,,,,,,,,,,,,,,,,,6,67,875,17,312,689,296,13,,,,,,,,,,,,,,,,,,
