SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,CSF1PO,5,7,9,10,10.2,11,12,15,16,,,,,,,,,,,,,,,,,,,,,6,11,35,556,5,156,522,7,8,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,28,69,1262,2728,909,1206,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D12S391,13,14,15,17,17.1,18,19,19.3,20,21,22,23,24,24.3,,,,,,,,,,,,,,,,11,7,3,270,8,676,47,10,598,257,5,32,307,9,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D13S317,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,457,556,1052,1470,11,8,5,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D16S539,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,,,,189,33,1043,347,7,493,13,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D18S51,6,9.2,10,12.3,13,13.2,13.3,14,15,16,17,18,19,20,21.2,24,,,,,,,,,,,,,,22,9,9,10,226,12,23,46,814,41,813,201,40,178,20,7,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D19S433,6,7,8,9.2,10.2,12,13,13.2,14,14.2,16.2,17.2,18,18.2,,,,,,,,,,,,,,,,9,13,9,26,621,138,2553,69,4918,1045,24,13,13,19,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D1S1656,8,10,11,12,13,14,14.3,15,15.3,16.3,17.3,18,19,20,,,,,,,,,,,,,,,,31,92,835,403,314,779,11,745,9,256,22,17,11,8,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D21S11,24.3,25.2,26.2,27,28,29,29.3,30,30.1,30.2,30.3,31.2,33.2,34,34.2,35,35.1,36,37,37.2,38,39,,,,,,,,24,14,18,95,1112,535,14,683,8,33,10,418,7,16,7,17,16,38,45,14,9,16,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,119,1549,26,94,1159,2756,1492,11,41,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D2S1338,12,15,16,17,18,19,20,21,23.3,27,,,,,,,,,,,,,,,,,,,,12,37,825,67,1716,1275,480,30,7,6,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D2S441,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,31,1072,612,18,6,308,6996,35,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D3S1358,10,11,13,14,15,16,17,18,20,21,,,,,,,,,,,,,,,,,,,,11,31,61,1057,1460,1167,2875,22,6,7,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D5S818,6,7,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,9,7,404,1410,1253,1046,5,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D7S820,5.2,8,9,9.1,9.2,9.3,10,11,11.1,12,12.3,,,,,,,,,,,,,,,,,,,12,546,237,4,10,9,63,624,5,173,7,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D8S1179,9,10,11,12,13,14,15,15.3,20,,,,,,,,,,,,,,,,,,,,,63,1172,44,1033,3513,82,1042,15,10,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,FGA,12.2,17,17.2,18,19,20,21,21.3,22,22.2,23,23.2,24,24.1,24.2,25,25.3,26,26.2,28.2,29.2,30,30.2,32.2,41.2,43.2,49.2,50.2,51.2,7,6,7,7,6,7,205,6,2995,122,400,6,457,2,6,420,5,4,9,3,17,11,7,7,4,6,8,7,5
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,SE33,6,8.2,10,13,14,15,16,18,19,19.2,20,20.2,21,21.1,21.2,22,22.2,23.2,25,25.2,26,29,31.2,33,34,34.2,37,,,8,8,20,7,16,324,86,388,300,45,31,299,398,20,8,6,11,10,13,9,7,5,13,12,24,12,19,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,TH01,3,5,6,7,8,8.3,9.3,11,13,13.3,,,,,,,,,,,,,,,,,,,,5,28,2047,3344,471,28,783,9,5,9,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,TPOX,4,5,6,7,8,9,10,10.3,11,12,15,,,,,,,,,,,,,,,,,,,6,4,96,6,793,9,234,3,38,411,8,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,vWA,11,13,14,15,15.2,16,17,18,19,20,21,24,,,,,,,,,,,,,,,,,,20,13,28,264,4,721,760,1183,223,9,3,7,,,,,,,,,,,,,,,,,
