SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,CSF1PO,6,8,9,9.1,10,10.1,11,12,15,,,,,,,,,,,,,,,,,,5,5,16,8,213,8,448,389,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D10S1248,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,18,15,372,579,80,42,549,9,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D12S391,13,14,16,17,18,18.3,20,20.3,22,24,24.3,25,26,27,,,,,,,,,,,,,12,8,8,114,860,25,16,6,69,7,14,5,10,8,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D13S317,5,6,7,8,9,10,11,11.3,12,,,,,,,,,,,,,,,,,,18,5,10,114,8,8,63,10,1345,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D16S539,8,8.3,9,10,11,12,,,,,,,,,,,,,,,,,,,,,3,5,21,240,430,600,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D18S51,7,12,12.3,13,13.1,13.2,14,14.2,15,16,17,17.2,18,21.2,,,,,,,,,,,,,14,33,13,588,10,10,10,7,68,164,214,9,183,8,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D19S433,6,8,9,10,11,12,13,13.2,14,14.2,14.3,15,17,18,19.2,,,,,,,,,,,,4,3,10,222,63,41,515,6,60,104,3,4,6,6,6,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D1S1656,10,11,12,13,14,16,17.3,19,19.3,,,,,,,,,,,,,,,,,,10,20,557,59,270,130,9,9,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D21S11,25.3,26,27,28,28.1,29.2,30,30.2,30.3,31,31.2,32,32.1,32.2,33,35,35.1,35.2,36,37,37.2,38.2,39,,,,12,5,191,224,3,8,108,8,10,541,54,87,9,365,15,17,13,9,12,16,11,8,7,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D22S1045,9,11,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,24,477,27,355,19,157,99,10,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D2S1338,10,11,13,16,19,23,24,24.2,25,26,,,,,,,,,,,,,,,,,13,12,16,140,112,185,99,9,811,14,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,D2S441,8,10,10.3,11,11.3,12,12.3,13,14,15,,,,,,,,,,,,,,,,,9,3,21,232,370,189,4,19,412,3,,,,,,,,,,,,,,,,
