SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,CSF1PO,8,9,10,10.3,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,14,476,861,6,369,27,270,11,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D10S1248,7,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,14,85,996,2456,104,1581,963,14,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D12S391,15,16,17,18,20,20.1,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,15,102,2063,723,26,23,15,17,345,631,108,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D13S317,5,7,7.1,10,11,12,13,13.3,14,16,17,,,,,,,,,,,,,,,,,,,,,,6,4,12,27,1140,2366,781,5,7,8,20,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D16S539,4,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,3,22,321,730,578,1188,15,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D18S51,6,9.2,11,11.2,12,13,13.2,14,15,15.3,16,16.2,17,18.1,19,20,23.2,,,,,,,,,,,,,,,,10,14,43,40,413,228,8,336,58,20,855,16,574,15,40,561,11,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D19S433,6,10,10.2,11,12,13,14,15,16.2,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,11,57,6,832,1472,543,1155,1040,13,6,4,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D1S1656,8,10,11,12,13,14,15,15.3,18.3,19.3,21,,,,,,,,,,,,,,,,,,,,,,11,40,420,462,163,891,2223,17,13,26,15,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D21S11,23.2,24.2,25,26.2,27,28,28.2,29,29.2,29.3,30.2,30.3,31.2,32.2,32.3,33.2,33.3,34.2,35,35.1,35.2,38,38.2,,,,,,,,,,7,32,14,11,24,454,6,601,27,13,32,26,616,678,35,254,21,13,23,12,36,23,18,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,62,1079,13,540,1654,851,946,62,630,,,,,,,,,,,,,,,,,,,,,,,
