SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,CSF1PO,9,10,10.1,10.2,11,12,15,16,,,,,,,,,,,,,,,,,,31,731,13,4,476,671,7,6,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D10S1248,7,8,11,12,13,14,15,,,,,,,,,,,,,,,,,,,14,14,60,624,864,439,266,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D12S391,13,14,17,17.3,18,19,20,20.1,20.3,21,23,24,25,26,,,,,,,,,,,,14,6,168,5,922,26,465,12,27,349,25,259,7,12,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D13S317,6,7,9,10,11,12,15,16,,,,,,,,,,,,,,,,,,4,12,493,400,1042,1363,12,19,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,21,569,30,601,151,415,9,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D18S51,7,8,11.2,12,13,14,15,15.2,16,17,17.3,18,19,20,21,23.2,24,26,27,,,,,,,12,7,14,18,202,96,1070,8,92,1229,16,270,8,106,23,29,13,16,30,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D19S433,6.2,7,10.2,12,13,13.2,14,14.2,15,15.2,17,17.2,,,,,,,,,,,,,,6,11,93,22,550,19,847,191,6,5,7,6,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D1S1656,8,9,10,11,12,13,13.3,14,15,15.3,16.3,17.1,20,20.3,21,,,,,,,,,,,9,11,50,477,300,387,12,748,536,15,179,11,9,19,15,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D21S11,24.2,25.2,26.2,28,29,29.3,30,31.2,32,32.3,35,36,,,,,,,,,,,,,,10,9,27,501,390,15,721,127,9,19,7,16,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D22S1045,11,14,15,16,18,19,20,,,,,,,,,,,,,,,,,,,513,300,906,583,15,21,7,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D2S1338,10,11,12,15,16,17,18,18.3,19,20,23,23.2,24.2,25,28,,,,,,,,,,,13,16,14,43,583,31,660,7,942,672,7,7,9,14,8,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D2S441,9,10,11,13,13.3,14,14.3,16,17,,,,,,,,,,,,,,,,,23,335,185,34,8,1356,8,7,34,,,,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D3S1358,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,37,515,737,773,935,3,9,8,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D5S818,10,10.1,11,12,12.1,13,14,15,18,19,,,,,,,,,,,,,,,,262,14,881,693,31,790,22,9,10,8,,,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D7S820,5.2,7,8,8.2,9,10,11,12,14,,,,,,,,,,,,,,,,,14,31,917,11,439,290,1029,226,5,,,,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,D8S1179,7,9,10,11,12,13,14,15,15.3,18,,,,,,,,,,,,,,,,11,56,753,55,811,1631,32,499,12,20,,,,,,,,,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,FGA,12.2,13,16.1,18,20.1,21,21.3,22,23,24,25,27,27.2,28,30,33.2,48.2,49.2,,,,,,,,5,10,10,7,4,67,9,949,153,151,267,8,8,7,9,4,7,8,,,,,,,
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,SE33,7,9,11,12,12.2,14,14.3,15,15.2,16,17,17.2,18,19,19.2,20,20.2,21,24.2,25.2,26.2,31,32,32.2,36,21,14,12,14,5,27,8,275,18,122,48,23,657,509,21,27,272,346,6,6,18,10,9,6,6
c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,TH01,4,6,6.3,7,8,9.3,11,,,,,,,,,,,,,,,,,,,8,344,9,773,53,516,3,,,,,,,,,,,,,,,,,,
