SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,CSF1PO,5,6,10,10.3,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,7,8,80,5,15,79,4,6,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,26,167,2613,1786,448,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D12S391,13,17,18,18.3,19,21,23,24,,,,,,,,,,,,,,,,,,,,10,47,32,8,23,12,9,103,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D13S317,5,6,7.1,8.1,9,10,11,11.3,12,12.3,13,14,15,16,,,,,,,,,,,,,,9,7,5,6,10,35,407,5,202,12,52,5,5,7,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D16S539,4,5,7,8,9,10,11,12,12.1,14,,,,,,,,,,,,,,,,,,7,7,4,35,50,9,59,56,8,5,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D18S51,6,9,11,12,12.2,13.3,14,15.2,15.3,16,17,17.3,18,19,20,21,21.2,22,22.2,26,,,,,,,,9,11,11,161,10,7,49,9,22,41,44,10,54,11,140,20,14,14,12,11,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D19S433,5.2,6,7,9,9.2,10,10.2,11,11.2,13,13.2,14,15,15.2,16.2,,,,,,,,,,,,,9,8,4,5,4,19,23,300,12,454,188,125,127,31,346,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D1S1656,8,10,12,13,14,15,17,18.3,19,19.3,,,,,,,,,,,,,,,,,,9,10,185,167,114,29,14,21,11,8,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D21S11,27.1,28,29.2,30,30.2,31.1,31.2,32.1,33.2,34.1,35.1,35.2,36,36.1,,,,,,,,,,,,,,15,176,7,122,10,24,61,7,9,9,4,13,7,11,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D22S1045,9,10,11,13,14,16,17,18,,,,,,,,,,,,,,,,,,,,17,21,819,8,7,210,828,557,,,,,,,,,,,,,,,,,,,
