SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,CSF1PO,7,9,10,11,12,,,,,,,,,,,,,,,,,5,5,54,103,60,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D10S1248,8,9,12,13,14,15,16,17,,,,,,,,,,,,,,19,7,41,784,843,315,63,764,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D12S391,16,17,17.1,18,20,21,22,,,,,,,,,,,,,,,23,164,7,1518,78,3,58,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D13S317,7.1,8,8.1,11,12,13,17,,,,,,,,,,,,,,,10,132,4,30,1202,305,11,,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D16S539,8,8.3,9,9.3,10,11,11.3,12,16,,,,,,,,,,,,,5,7,14,6,116,207,4,443,6,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D18S51,11,12,12.2,13,16,17,18,25,27,28,,,,,,,,,,,,13,65,9,303,50,46,140,11,11,13,,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D19S433,7,9,9.2,10,11,12,13,13.2,14,14.2,15,15.2,17.2,18,19.2,,,,,,,4,67,5,1157,163,97,1610,19,80,279,123,7,9,10,6,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D1S1656,9,11,12,13,13.3,14,15,16,17.3,19,19.3,21,,,,,,,,,,9,69,818,80,10,288,10,200,31,10,12,14,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D21S11,25.2,25.3,27,27.1,28,28.2,29,29.2,30,31,31.1,31.2,32,32.2,32.3,33,33.1,36.2,38,38.2,,15,27,59,11,135,12,18,14,93,313,17,36,67,513,9,29,15,5,13,9,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,33,1039,42,1013,137,271,564,13,9,30,,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D2S1338,11,14,16,19,19.3,22,23,24,24.2,25,28,,,,,,,,,,,12,11,326,325,16,6,8,45,12,780,13,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D2S441,9,10,10.3,11,11.3,12,12.3,13,13.3,14,16,,,,,,,,,,,4,28,61,610,999,199,4,49,7,1343,5,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D3S1358,9,13,14,15,15.2,16,17,17.2,,,,,,,,,,,,,,7,100,1446,808,13,51,95,7,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D5S818,6,9,10,10.1,11,12,13,14,,,,,,,,,,,,,,10,14,87,8,1578,321,187,5,,,,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D7S820,5.2,7,7.3,8,8.1,9,10,10.3,11.1,12,15,,,,,,,,,,,17,7,11,96,5,514,417,10,9,57,16,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D8S1179,5,9,10,10.2,11,12,13,14,15,16,,,,,,,,,,,,10,12,274,16,804,37,488,990,146,49,,,,,,,,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,FGA,13,14,17,17.2,20,20.2,20.3,21,21.2,22,23,23.3,24,25,25.3,26,27.2,32.2,42.2,44.2,48.2,5,5,8,9,30,6,4,385,2,167,302,5,247,614,6,576,8,5,4,11,4
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,SE33,6,6.3,9,13,14,15,18,19,20,21,21.2,23,25,27,27.2,28.2,30.2,33,34.2,38,,25,6,16,9,8,17,176,13,171,7,8,13,23,12,15,154,23,16,6,9,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,TH01,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,6,490,898,13,4,880,230,3,,,,,,,,,,,,,
