SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,CSF1PO,7,8,9,10,11,11.1,12,,,,,,,,,,,,,,,,,12,7,18,314,449,11,353,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D10S1248,7,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,,16,5,72,1382,1639,672,128,1522,8,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D12S391,14,17,18,19,20,20.3,22,23,24,24.3,,,,,,,,,,,,,,10,257,1730,13,83,12,225,11,14,7,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D13S317,5,6,7,7.1,8,11,12,13,15,,,,,,,,,,,,,,,8,9,36,9,345,141,2379,178,8,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D16S539,5,8.3,10,11,12,13.3,15,,,,,,,,,,,,,,,,,12,7,127,236,638,5,13,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D18S51,12,13,13.2,14,15,16,16.2,17,17.3,18,19.2,20,21,21.2,23,24,28,,,,,,,85,628,12,37,9,21,12,87,22,520,12,17,6,12,6,20,17,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D19S433,6,6.2,7,8,9,9.2,10,10.2,11,12,13,13.2,14,14.2,15,19,,,,,,,,7,7,9,5,23,6,722,6,189,25,768,17,140,145,172,5,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D1S1656,8,9,11,12,13,14,14.3,15.3,16,17.3,18,18.3,19.3,20,20.3,21,,,,,,,,16,11,241,2701,27,314,11,10,381,118,27,10,9,13,21,8,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D21S11,23.2,24,24.2,25,26,26.2,27,28,29,29.3,30,30.1,31,31.2,32,32.2,33,33.1,34.2,35,35.1,38,39,22,22,9,7,42,11,138,189,21,22,133,9,692,50,226,839,16,20,11,11,11,10,11
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,71,1678,51,432,211,414,744,28,,,,,,,,,,,,,,,
