SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,CSF1PO,5,8.1,10,11,12,16,,,,,,,,,,,,,,,,,,,,,7,7,111,440,479,8,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D10S1248,7,9,12,13,14,16,19,,,,,,,,,,,,,,,,,,,,15,14,376,1238,1423,6,13,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D12S391,15,17,17.3,18,18.1,19,20.1,22,23,24,27,,,,,,,,,,,,,,,,13,106,6,173,8,1638,15,9,21,109,8,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D13S317,6,8,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,4,23,83,1581,240,41,9,10,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D16S539,7,8,11,12,14,16,,,,,,,,,,,,,,,,,,,,,17,391,88,476,13,8,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D18S51,7,9.2,10,12,12.2,13,13.1,13.2,14,15,16,17,18,19,20.2,23,27,,,,,,,,,,15,7,13,155,8,34,11,14,383,5,134,31,32,318,4,5,10,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D19S433,6.2,7,9,11,11.2,12,12.1,12.2,13,13.2,14,15,15.2,16,16.2,17,18.2,,,,,,,,,,4,12,9,275,5,81,6,81,1390,1484,12,201,11,5,127,7,6,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,20.3,,,,,,,,,,,,,,,,,,74,324,757,120,44,13,740,77,18,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D21S11,23.2,24.2,25.3,26,27,28,29,30,30.2,31,31.2,32.1,33.1,35.2,36.2,37.2,39,,,,,,,,,,22,12,17,8,33,675,98,133,47,69,722,22,14,17,10,10,10,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D22S1045,8,9,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,,10,9,887,182,215,609,935,17,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D2S1338,11,12,15,16,17,18,19,20,22,24,24.2,25,27,28,,,,,,,,,,,,,25,7,9,62,1141,44,803,97,79,11,7,153,8,10,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D2S441,10,11,11.3,12,13,13.3,14,14.3,,,,,,,,,,,,,,,,,,,545,2009,5,941,14,3,163,7,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D3S1358,9,10,11,13,14,15,16,17,18,20.1,21,,,,,,,,,,,,,,,,12,6,7,13,206,3184,91,67,116,6,17,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D5S818,6,8,9,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,10,8,11,232,835,10,943,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D7S820,7,8,9,9.2,11,11.1,12.1,13.1,15,16,,,,,,,,,,,,,,,,,10,559,433,3,311,5,12,16,12,15,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D8S1179,4,5,9,10,11,12,13,13.3,14,15,15.3,19,20,,,,,,,,,,,,,,17,12,22,486,1603,1251,91,21,168,358,26,15,17,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,FGA,16,17.2,19.2,20,20.1,20.2,21,21.2,22,23,24,25.1,25.3,26.1,28,28.2,29.2,30.2,31.2,41.2,45.2,46.2,50.2,,,,7,5,25,156,7,2,63,4,16,355,2591,6,12,6,5,5,7,7,12,4,4,12,3,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,SE33,7,12.2,13,14,14.2,15,15.3,17,17.2,18,19,20,20.2,22,22.2,24,26.2,27.2,28.2,29,29.2,30,30.2,32.2,35.2,37.2,20,17,7,9,10,10,7,16,10,69,33,11,7,8,13,17,99,41,373,10,35,234,9,6,7,17
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,,368,1654,20,275,2271,9,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,TPOX,6,8,10,11,12,14,,,,,,,,,,,,,,,,,,,,,27,36,22,692,537,6,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,vWA,16,17,18,20,23,,,,,,,,,,,,,,,,,,,,,,250,868,478,4,6,,,,,,,,,,,,,,,,,,,,,
