SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,7,20,206,530,83,9,8,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D10S1248,8,9,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,9,11,59,1014,1580,811,91,1019,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D12S391,13,15,16,17,18,18.3,19,20,21,22,24.3,,,,,,,,,,,,,,,,,,,,10,25,27,161,1007,9,16,136,60,68,23,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D13S317,6,8,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,,7,343,110,2267,317,7,17,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D16S539,5,8,8.3,10,11,11.3,12,12.1,12.2,,,,,,,,,,,,,,,,,,,,,,8,7,7,160,252,6,931,5,8,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D18S51,7,9.2,11,12,13,14,14.2,15,16,17,18,19.2,20,,,,,,,,,,,,,,,,,,21,20,14,300,653,159,10,153,224,52,570,8,23,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D19S433,6,9,9.2,10,11,12,13,13.2,14,14.2,15,16,16.2,17,17.2,19.2,,,,,,,,,,,,,,,6,38,4,575,145,109,1682,39,261,501,103,5,13,3,13,9,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D1S1656,8,11,12,13,14,14.3,15,16,17,17.3,19,20,20.3,,,,,,,,,,,,,,,,,,8,68,1067,77,461,9,19,234,7,357,11,20,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D21S11,24,26,27,28,29,29.2,29.3,30,30.2,31,31.2,32,32.2,33.1,33.3,34.2,36,36.1,36.2,37,39,,,,,,,,,,21,8,95,212,19,25,20,146,6,587,14,75,469,15,12,8,20,9,8,13,14,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D22S1045,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,95,903,158,1477,208,335,786,61,7,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D2S1338,10,13,15,16,18,19,19.3,20,22,23,24,25,29,,,,,,,,,,,,,,,,,,11,14,20,174,26,447,13,11,19,148,128,1226,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D2S441,9,9.1,10,10.3,11,11.3,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,8,4,55,27,1215,1074,187,5,67,1454,5,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D3S1358,10,13,14,15,16,17,17.2,19,,,,,,,,,,,,,,,,,,,,,,,3,135,1861,1305,150,328,11,39,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D5S818,8,10,11,12,13,15,19,,,,,,,,,,,,,,,,,,,,,,,,13,125,2252,421,162,22,12,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D7S820,7,8,9,9.2,10,11,11.3,12,12.3,14,,,,,,,,,,,,,,,,,,,,,6,106,561,10,161,26,20,664,12,7,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D8S1179,5,7,10,10.2,11,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,49,11,141,18,1437,678,1052,375,13,20,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,FGA,12.2,13,16,16.1,17,18,18.2,19.2,20,21,22,22.1,22.2,23,23.2,24,25,26,26.1,27.2,29.2,30,31.2,32,33.2,41.2,44.2,45.2,47.2,48.2,5,2,4,6,5,8,6,3,28,376,176,4,6,146,7,163,958,282,5,4,4,6,9,6,13,7,13,6,5,7
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,SE33,5,9,12.2,14,16,17,18,20,21,22,24.2,25.2,27.2,28.2,29,29.2,30.2,32,33,33.2,34,35.2,,,,,,,,,16,4,14,7,86,4,321,69,11,8,24,11,46,562,18,16,20,9,12,5,6,9,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,TH01,4,5,6,6.3,7,8,9,9.3,10,12,,,,,,,,,,,,,,,,,,,,,3,23,505,6,1044,22,1287,212,12,8,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,TPOX,4,6,8,9,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,6,4,629,8,170,6,13,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,vWA,13,15,16,17,18,18.2,19,20,22,25,,,,,,,,,,,,,,,,,,,,,92,41,1327,5,72,9,5,293,14,5,,,,,,,,,,,,,,,,,,,,
