SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,CSF1PO,9,9.1,10,10.2,11,11.1,12,13,16,,,,,,,,,,,,,,,,37,9,41,7,614,6,592,337,9,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,16,80,1017,748,4345,2798,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D12S391,15,16,17,18,18.1,18.3,19,19.1,19.3,21,22,23,24.3,,,,,,,,,,,,197,42,534,533,7,14,454,3,13,249,29,189,15,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D13S317,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,37,1555,1806,8,8,6,13,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D16S539,4,6,10,11,12,12.1,12.2,13,,,,,,,,,,,,,,,,,8,7,109,511,755,16,4,624,,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D18S51,7,9,9.2,10,13,14,14.2,15,16,18,19,20,21,23.2,25,,,,,,,,,,10,16,8,17,90,663,14,350,340,12,40,423,16,10,13,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D19S433,6.2,7,9,9.2,10,11,11.2,12,12.2,13,13.1,14,15,16,16.2,17.2,,,,,,,,,20,7,5,8,36,681,188,2299,2328,83,4,1483,751,690,27,9,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D1S1656,8,9,11,12,13,14,15,16,16.3,19.3,20.3,,,,,,,,,,,,,,12,5,407,37,657,452,1120,978,24,8,14,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D21S11,25.2,27,27.1,27.2,28,29,29.2,30,30.1,30.2,30.3,31,31.2,32.2,32.3,33.2,34.1,34.2,35,36.1,36.2,37.2,38.2,,11,22,12,9,422,1369,10,15,23,51,17,21,951,376,12,229,12,15,9,14,28,6,11,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D22S1045,7,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,12,10,23,647,2321,8,250,2688,342,689,18,270,15,,,,,,,,,,,
