SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,CSF1PO,6,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,27,13,6,88,3251,3973,2485,59,9,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,236,3243,4017,1979,333,3432,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D12S391,15,16,17,17.3,18,19,20,21,22,25,26,,,,,,,,,,,,,,,,,,,,,,,19,69,1610,7,8420,16,827,24,453,12,9,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D13S317,7,8,8.1,9,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,56,1637,11,11,783,13047,6,1078,55,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D16S539,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1053,2225,5102,13,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D18S51,6,8,9,10,10.2,11,11.2,12,13,14,14.2,15,16,16.2,17,18,20.2,22,23,24,26,27,,,,,,,,,,,,14,14,15,21,12,32,5,1270,5312,357,18,898,839,21,1389,3075,10,11,34,16,13,19,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D19S433,7,9,10,10.2,11,11.2,12,13,13.2,14,14.2,15,16.2,17.2,18.2,19.2,,,,,,,,,,,,,,,,,,9,112,1998,8,408,20,183,3350,38,550,602,716,14,13,38,4,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D1S1656,8,9,11,12,13,14,15,16,16.3,17,17.3,19,20,21,,,,,,,,,,,,,,,,,,,,9,10,397,7518,972,1627,94,1355,59,5,806,5,10,12,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D21S11,23.2,25,25.3,26,26.2,27,28,29,29.2,30,30.1,30.2,31,31.2,32,32.2,33.2,35,36,37.2,39,,,,,,,,,,,,,6,17,10,64,11,947,1450,54,15,936,20,13,3175,230,822,3208,28,11,12,14,76,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D22S1045,9,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,,,13,287,3368,317,3019,981,1946,1859,184,13,,,,,,,,,,,,,,,,,,,,,,,
