SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,CSF1PO,5,8,8.1,10,10.1,10.2,10.3,11,11.1,12,,,,,,,,,,,,,,,,8,12,8,37,4,7,7,36,9,102,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D10S1248,8,12,13,14,15,,,,,,,,,,,,,,,,,,,,,11,352,5162,3088,465,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D12S391,14,15,17,18,18.1,20,21,24,24.3,,,,,,,,,,,,,,,,,10,15,37,215,15,92,193,14,6,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D13S317,8.1,11,12,13,13.3,17,,,,,,,,,,,,,,,,,,,,7,25,291,6,6,6,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D16S539,4,7,9,9.3,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,7,11,21,12,9,123,56,262,6,11,6,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D18S51,7,9,12,12.2,13,13.1,14,15,16.1,16.2,17,20,25,27,,,,,,,,,,,,13,18,40,9,216,14,8,54,15,15,46,75,12,12,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D19S433,5.2,6,6.2,7,9.2,10,10.2,11,11.2,12,13,13.2,14,14.2,16.2,17.2,18,19,,,,,,,,11,7,119,4,4,21,5,128,2,22,1113,90,2528,1237,9,4,6,6,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D1S1656,11,13,14,14.3,15,15.3,16.3,18.3,19,,,,,,,,,,,,,,,,,185,180,234,7,124,15,82,25,23,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D21S11,23.2,24.3,25.2,26,26.2,27,27.1,28,28.3,29,29.2,30,30.1,31.2,32,32.1,33.1,35.1,36,36.2,37.2,,,,,17,23,10,14,10,16,16,343,23,54,17,336,13,53,13,17,25,16,19,9,9,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D22S1045,8,10,11,13,14,15,16,17,19,20,,,,,,,,,,,,,,,,9,172,583,61,2838,1864,136,60,9,11,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D2S1338,11,12,13,14,15,16,18,19,21,23,28,,,,,,,,,,,,,,,11,8,18,7,22,280,17,217,12,12,12,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D2S441,8,10,11,11.3,12,12.3,13,13.3,14,16,,,,,,,,,,,,,,,,4,121,8,3,193,9,161,8,3897,14,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D3S1358,8,12,13,14,15,15.2,16,17,20.1,21,,,,,,,,,,,,,,,,5,21,11,24,116,4,650,1825,5,8,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D5S818,6,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,7,20,8,12,380,640,932,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D7S820,6.3,8,9,9.2,11,11.1,12,12.3,13.1,15,,,,,,,,,,,,,,,,29,95,238,8,154,4,99,6,5,14,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,D8S1179,6,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,26,15,335,39,849,476,132,1394,8,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,FGA,12.2,15,16.2,17,18.2,19,21,21.2,22,22.2,22.3,24,25,25.3,26,26.1,26.2,28,32.2,33.2,42.2,44.2,46.2,48.2,51.2,8,14,10,4,5,6,48,10,812,92,14,55,759,4,57,6,6,33,5,10,8,4,4,7,5
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,SE33,5,6,11.2,12.2,13,14,16,19,20.2,22,22.2,24,25,26.2,27,29.2,30.2,31,32,32.2,34,35,35.2,,,10,6,8,8,12,8,89,41,29,8,28,6,10,13,12,18,6,10,20,8,6,9,8,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,TH01,6,7,7.3,8,9.3,12,,,,,,,,,,,,,,,,,,,,440,2413,4,70,196,2,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,TPOX,6,7,8,10,11,12,15,,,,,,,,,,,,,,,,,,,5,3,98,30,21,39,4,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,vWA,13,14,15,16,17,18,18.2,19,25,,,,,,,,,,,,,,,,,5,7,37,58,255,313,4,103,7,,,,,,,,,,,,,,,,
