SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,CSF1PO,5,6,7,7.3,8,9,10,10.3,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,,,,6,10,8,6,9,50,1629,14,5371,7,7437,18,6,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,1628,10049,12558,652,42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D12S391,13,15,17,17.1,17.3,18,18.1,18.3,19,19.3,20.3,23,24,25,,,,,,,,,,,,,,,,,,,,,5,30,624,8,39,1565,8,546,11348,6,9,103,1129,14,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D13S317,8,9,10,11,12,12.3,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,968,17858,4447,9,994,43,22,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D16S539,7,8,9,10,11,11.3,12,12.2,13,13.3,15,16,,,,,,,,,,,,,,,,,,,,,,,223,4766,588,127,2126,12,6283,8,716,9,9,7,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D18S51,9.2,11,12,12.2,12.3,13,14,15,16,17,17.2,18,19,20,20.2,21,23,28,,,,,,,,,,,,,,,,,97,98,1501,15,7,641,7510,149,2001,931,14,611,7311,873,9,13,13,11,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D19S433,5.2,6.2,10,11,11.2,12,12.1,12.2,13,13.2,14,14.2,15,15.2,16.2,19,19.2,,,,,,,,,,,,,,,,,,7,8,63,1122,3,228,7,204,4853,3145,26,18,396,24,275,8,5,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D1S1656,8,9,10,11,12,13,14,14.3,15,15.3,16.3,17.1,17.3,18.3,19,19.3,,,,,,,,,,,,,,,,,,,11,14,76,1098,1838,8963,1013,7,41,40,700,145,10407,876,18,15,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D21S11,24,25.2,26,27,27.2,28,29,30,30.2,31,31.2,32,32.2,33.1,34,34.2,35,36.1,,,,,,,,,,,,,,,,,13,17,125,560,13,7515,833,804,510,403,5922,58,13,11,57,25,611,38,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,704,6842,14,11,84,523,1035,2834,4339,11,,,,,,,,,,,,,,,,,,,,,,,,
