SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,CSF1PO,9,9.1,10,11,12,13,15,,,,,,,,,,,,,,,,,,,15,6,28,127,129,322,7,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,12,8,40,761,450,1211,819,17,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D12S391,14,15,16,17,18,19,19.3,20,21,22,23,24.3,27,,,,,,,,,,,,,24,370,13,125,445,281,13,26,167,29,231,12,13,,,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D13S317,6,9,10,11,12,12.3,16,,,,,,,,,,,,,,,,,,,27,6,20,919,443,13,14,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D16S539,4,5,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,8,20,17,232,421,334,453,9,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D18S51,6,9,11,11.2,12.3,13,13.2,13.3,14,15,16,18.1,20,22,23,28,,,,,,,,,,11,14,14,22,11,157,11,17,480,131,295,18,172,11,14,21,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D19S433,5.2,6,9,10,11,11.2,12,12.2,13,14,14.2,15,16,16.2,,,,,,,,,,,,6,9,4,24,361,30,1200,563,22,951,5,465,186,7,,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D1S1656,9,10,11,12,13,14,14.3,15,16,18.3,19,20,20.3,21,,,,,,,,,,,,12,18,256,31,672,159,9,431,313,9,11,11,7,13,,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D21S11,24.2,25,25.2,25.3,28,28.1,28.2,28.3,29,29.1,29.2,30,31.2,32.2,33,33.2,33.3,34.1,34.2,35.2,36,36.1,37,37.2,38,7,14,14,27,24,11,9,8,699,8,18,16,237,83,11,141,10,13,14,17,14,10,32,10,16
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D22S1045,8,9,11,12,14,15,16,17,19,,,,,,,,,,,,,,,,,15,7,414,776,52,790,243,446,205,,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D2S1338,14,15,16,17,19,20,21,22,23,24,27,,,,,,,,,,,,,,,8,25,49,509,66,10,202,648,329,77,11,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,48,1034,405,19,333,476,,,,,,,,,,,,,,,,,,,
