SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,CSF1PO,5,7,9,10,10.1,11,12,12.3,,,,,,,,,,,,,,,,,,,,7,9,10,312,9,287,372,7,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D10S1248,7,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,,13,35,400,3658,1669,1918,13,18,16,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D12S391,17,17.3,18,18.3,19,19.1,20,20.1,20.3,21,22,24,24.3,26,27,,,,,,,,,,,,,150,9,1235,10,44,11,570,20,9,490,30,74,14,13,13,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D13S317,7,7.1,9,10,11,11.3,12,16,,,,,,,,,,,,,,,,,,,,13,8,157,615,281,5,2429,4,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D16S539,5,6,7,8,8.3,9,10,11,12,13,16,,,,,,,,,,,,,,,,,12,5,4,16,3,355,25,642,171,810,5,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D18S51,7,9.2,10,11.2,12.2,13,14,15,16,17,19,20,22,26,,,,,,,,,,,,,,11,12,13,6,10,251,27,501,39,382,20,259,15,13,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D19S433,6,9,10,11,11.2,12,12.1,13,13.2,14,14.2,14.3,16.2,17,17.2,18.2,19.2,,,,,,,,,,,6,8,32,304,13,237,6,3544,117,4674,2230,11,3,4,6,5,8,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D1S1656,9,10,11,12,13,13.3,14,15,15.3,16.3,20.3,,,,,,,,,,,,,,,,,14,53,770,248,850,6,648,160,24,596,8,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D21S11,24,24.2,26,26.2,27,28,28.1,28.2,29,29.2,29.3,30,30.2,31.1,31.2,32.1,32.3,35,36,,,,,,,,,16,18,10,13,33,682,8,12,191,21,13,1783,8,13,63,8,19,10,8,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,21,13,418,1244,292,126,1679,2810,138,91,66,10,10,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D2S1338,10,12,14,15,16,18,19,20,22,24,25,27,29,,,,,,,,,,,,,,,5,12,10,137,1813,185,1267,217,14,14,64,9,7,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,D2S441,8,9,10,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,5,10,213,896,320,4,9148,29,,,,,,,,,,,,,,,,,,,
