SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,CSF1PO,7,8,9.1,10,11,12,12.3,16,,,,,,,,,,,,,,,,,,,,,,,8,9,10,96,221,158,7,3,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D10S1248,9,10,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,16,7,121,377,116,29,276,9,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D12S391,15,17,18,19,19.3,20.3,22,23,24,,,,,,,,,,,,,,,,,,,,,,23,55,666,6,12,26,120,24,7,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D13S317,8.1,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,684,54,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D16S539,4,7,9.3,10,11,11.3,12,12.2,,,,,,,,,,,,,,,,,,,,,,,9,7,10,95,313,7,498,9,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D18S51,9,11.2,12,12.2,13,13.3,14,14.2,15,15.3,16,16.2,17,18,18.1,19,24,25,,,,,,,,,,,,,15,14,89,15,319,25,92,13,12,14,96,10,109,258,19,7,12,16,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D19S433,8,9.2,10,12,13,14,15.2,16.2,18,19.2,,,,,,,,,,,,,,,,,,,,,6,8,54,10,237,91,4,7,9,4,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D1S1656,9,11,12,13,14,15,15.3,16,16.3,17.3,19,,,,,,,,,,,,,,,,,,,,13,43,1020,90,71,5,6,79,1,218,17,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D21S11,24,24.2,25.3,26.2,27,27.1,28,28.3,30,31,31.1,31.2,32,32.2,33.2,34,35.1,36,36.1,37,38.2,,,,,,,,,,12,19,14,19,11,19,22,13,101,356,10,21,217,359,21,10,27,11,10,12,13,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D22S1045,8,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,9,589,23,293,136,201,263,18,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D2S1338,10,14,16,18,19,19.3,24,25,,,,,,,,,,,,,,,,,,,,,,,9,13,131,12,66,12,64,887,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D2S441,9,10.3,11,11.3,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,4,22,224,130,44,8,10,215,11,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D3S1358,9,10,11,13,14,15,16,17,17.2,18.2,20,20.1,,,,,,,,,,,,,,,,,,,4,12,7,11,450,361,25,82,11,6,9,13,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D5S818,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,17,70,1116,244,56,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D7S820,6,8,8.1,9,10,11.3,12,14.1,,,,,,,,,,,,,,,,,,,,,,,10,15,17,297,473,10,199,27,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,D8S1179,10,10.2,11,13,14,15.3,19,,,,,,,,,,,,,,,,,,,,,,,,90,19,314,146,239,12,10,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,FGA,12.2,14,15,20.1,20.2,20.3,21,21.2,22,22.1,22.2,22.3,23,24,24.1,25,26,26.1,26.2,27.2,28,29,29.2,30.2,31,42.2,43.2,45.2,49.2,50.2,6,10,7,6,5,4,179,4,51,9,8,12,97,61,5,204,244,6,17,5,3,11,5,9,6,5,6,6,6,9
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,SE33,10,13.2,14.2,14.3,15.2,16.3,17,18,19.2,19.3,20,21.2,26,27,27.2,28.2,31.2,32.2,37.2,38,,,,,,,,,,,11,8,12,13,8,12,12,164,13,12,99,11,8,13,10,275,15,8,27,11,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,TH01,3,6,7,9,9.3,10.3,12,13.3,,,,,,,,,,,,,,,,,,,,,,,4,241,195,119,65,5,8,6,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,TPOX,7,7.3,8,10,11,13,14,15,,,,,,,,,,,,,,,,,,,,,,,10,6,489,98,85,5,7,8,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,vWA,11,13,15,16,18,19,20,22,24,25,,,,,,,,,,,,,,,,,,,,,7,79,26,316,48,18,180,6,13,10,,,,,,,,,,,,,,,,,,,,
