SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,CSF1PO,5,7,9,10,10.1,11,11.1,12,13,15,16,,,,,,,,,,,18,7,15,74,16,4,10,70,10,3,8,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D10S1248,7,10,11,13,14,15,17,18,,,,,,,,,,,,,,10,10,10,853,908,519,11,13,,,,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D12S391,17,17.3,18,19,19.1,20.1,22,23,24,24.3,25,27,,,,,,,,,,90,9,9,265,13,18,19,29,138,25,18,10,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D13S317,7,8,11,12,13,15,16,17,,,,,,,,,,,,,,22,11,914,213,30,10,9,9,,,,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,33,368,6,135,69,12,10,,,,,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D18S51,7,9,10.2,12,16,17,17.2,19,20,23,23.2,28,,,,,,,,,,13,8,13,218,52,16,15,16,172,15,22,31,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D19S433,5.2,6,7,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,18,,,,,,,5,7,5,146,452,7,66,46,942,696,262,423,36,589,6,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D1S1656,10,11,12,13,14,15.3,16.3,17.3,,,,,,,,,,,,,,16,10,263,170,271,13,13,176,,,,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D21S11,24,26,27,27.1,28,29,30,30.2,31.2,34,35.1,36.1,38,38.2,,,,,,,,23,26,22,32,206,15,117,18,217,22,13,19,15,14,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D22S1045,7,10,11,12,15,16,17,18,19,20,,,,,,,,,,,,9,50,629,14,13,278,632,160,8,20,,,,,,,,,,,
