SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,CSF1PO,5,8,9,10,11,11.3,12,14,15,16,,,,,,,,,,,,,,,,22,11,20,570,976,9,818,7,11,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D10S1248,9,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,8,18,72,1229,1860,788,48,823,8,11,,,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D12S391,13,14,16,17,18,19,19.1,20,20.1,20.3,21,22,23,24,24.3,,,,,,,,,,,7,10,21,630,3973,22,14,240,7,7,27,263,9,13,9,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D13S317,5,8,11,12,13,14,,,,,,,,,,,,,,,,,,,,3,486,153,3997,236,10,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D16S539,4,7,8.3,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,9,4,6,16,484,944,2035,4,8,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D18S51,8,9,9.2,10,10.2,11,11.2,12,13,13.3,14,15,16,17,17.2,18,18.1,19.2,20,21.2,23.2,24,25,,,15,12,7,12,11,29,13,389,1288,10,119,183,515,160,16,920,13,4,15,11,12,9,9,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D19S433,6,7,9,9.2,10,11,11.2,12,12.2,13,13.2,14,14.2,15,17,19,,,,,,,,,,6,5,58,18,912,395,13,65,11,828,9,155,200,89,2,6,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D1S1656,8,11,12,13,14,15,16,16.3,17,17.3,18,19.3,20,20.3,21,,,,,,,,,,,9,229,2653,239,441,78,1240,22,8,254,14,11,20,16,13,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D21S11,23.2,24.3,25.3,27,28,28.3,29,29.2,30,31,31.1,31.2,32,32.2,32.3,33,33.3,35.2,36,36.2,37,37.2,38,39,,23,12,10,165,498,12,8,10,217,1039,9,31,339,451,10,21,9,5,27,9,11,19,11,22,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D22S1045,7,8,10,11,13,14,15,16,17,19,20,,,,,,,,,,,,,,,13,10,48,857,83,1516,169,791,569,5,5,,,,,,,,,,,,,,
