SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,CSF1PO,6,7.3,8,8.1,9,10,11,12,15,,,,,,,,,,,,,,,,,6,4,246,8,36,762,105,1843,6,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D10S1248,8,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,9,80,1344,664,1078,389,17,18,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D12S391,13,14,15,16,17,17.1,18,19,20.3,21,22,,,,,,,,,,,,,,,12,35,13,76,1029,10,491,587,14,22,285,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D13S317,7,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,10,8,12,396,2223,687,12,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D16S539,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,9,27,638,501,240,407,736,16,11,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D18S51,9.2,12,12.3,13,13.2,13.3,14,15,16,17,18,19,22.2,23.2,,,,,,,,,,,,16,558,6,447,10,14,38,563,52,616,604,741,8,14,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D19S433,6.2,8,10,11,11.2,13,13.2,14,14.2,15,15.2,16,16.2,17,17.2,19.2,,,,,,,,,,8,25,8,176,6,462,144,446,224,8,15,6,255,2,9,13,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D1S1656,10,11,12,13,14,15,15.3,,,,,,,,,,,,,,,,,,,78,982,22,313,872,1336,8,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D21S11,24.3,26,26.2,27,27.2,28,28.2,29,29.3,30,30.2,31,31.2,34,34.1,35,38,,,,,,,,,14,44,9,465,9,504,14,565,13,131,26,309,148,25,20,364,27,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D22S1045,8,10,11,12,14,15,17,,,,,,,,,,,,,,,,,,,16,299,570,860,627,1051,10,,,,,,,,,,,,,,,,,,
