SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,CSF1PO,6,7,9,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,12,7,25,1009,6,4114,5924,13,14,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D10S1248,7,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,17,11,45,1350,5558,8213,577,9,6,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D12S391,15,16,17,17.3,18,18.3,19,19.3,20,20.3,21,22,23,24,24.3,,,,,,,,,,,,,,,,,25,103,633,59,1802,710,11676,7,21,10,7,10,79,1293,9,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D13S317,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,846,16101,2246,596,8,10,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D16S539,7,8,9,10,11,12,12.1,13,13.3,15,,,,,,,,,,,,,,,,,,,,,,162,3510,605,102,2021,4710,7,588,5,7,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D18S51,8,9.2,11,11.2,12,13,14,15,16,16.1,16.2,17,18,19,20,21.2,,,,,,,,,,,,,,,,6,8,98,69,1473,487,7488,51,1133,12,7,862,479,5813,483,10,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D19S433,5.2,6.2,9,9.2,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,19.2,,,,,,,,,,,,,,,,11,6,2,3,37,691,282,258,4300,3312,50,12,298,41,501,4,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D1S1656,9,10,11,12,13,13.3,14,15,16,16.3,17,17.3,18.3,19.3,20,20.3,21,,,,,,,,,,,,,,,12,41,534,2009,5173,11,638,33,45,410,79,4428,579,10,8,10,20,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D21S11,25.3,27,28,29,29.2,30,30.2,31,31.1,31.2,32,32.2,33.3,34,34.1,35,36.1,37,,,,,,,,,,,,,,74,388,5954,371,15,568,276,685,10,3946,5,30,12,16,14,101,34,29,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,349,4946,22,39,989,513,1945,4758,9,,,,,,,,,,,,,,,,,,,,,,
