SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,CSF1PO,6,8,10,11,12,12.3,14,,,,,,,,,,,,,,,,,,,,8,26,94,300,591,9,9,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D10S1248,7,8,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,15,10,6,423,7423,3654,2700,10,14,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D12S391,17,18,19,20,20.1,21,22,23,24,26,27,,,,,,,,,,,,,,,,124,770,15,361,6,713,253,15,166,7,14,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D13S317,6,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,16,10,11,415,604,334,1946,12,12,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D16S539,4,8,9,9.3,10,11,12,13,15,,,,,,,,,,,,,,,,,,8,9,156,8,22,501,39,689,7,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D18S51,11,12,13,13.3,14,14.2,15,15.2,16,16.2,17,19,20,20.2,21,22,23.2,27,28,,,,,,,,7,62,204,19,38,18,449,17,30,19,547,15,63,14,12,12,8,9,10,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D19S433,5.2,6,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,,,,,,,,4,3,22,183,59,9,3576,123,3732,2071,5,16,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D1S1656,8,9,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,,,,,,,,27,4,68,1189,100,921,816,171,63,609,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D21S11,23.2,25,25.2,26.2,27,28,29,30,30.1,32,32.1,32.2,33,33.1,34.2,36.1,37,38,,,,,,,,,12,15,15,17,12,292,102,1044,16,11,5,9,26,14,13,13,12,9,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,29,350,2575,141,79,3328,4640,410,20,96,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D2S1338,10,11,14,15,16,17,18,19,20,21,23.3,24,24.2,28,,,,,,,,,,,,,9,34,13,44,665,23,332,723,323,20,10,23,7,8,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D2S441,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,27,19,434,291,6,6995,15,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D3S1358,9,10,12,13,15,16,17,18,20,,,,,,,,,,,,,,,,,,11,7,26,7,479,2193,4695,4,6,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,D5S818,10,10.1,11,12,12.3,13,17,,,,,,,,,,,,,,,,,,,,86,8,1652,1544,4,2204,8,,,,,,,,,,,,,,,,,,,
