SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,CSF1PO,5,7.3,8,9,10,11,11.3,13,15,,,,,,,,,,,,,,,,,,,,6,13,12,185,1135,115,6,70,15,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,18,120,2321,2692,195,3100,1358,63,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D12S391,16,17,18,19,20,20.1,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,113,1782,287,15,5,21,16,34,407,515,19,197,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D13S317,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,52,1398,2049,479,12,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D16S539,6,8,9,10,11,11.3,12,13,15,16,,,,,,,,,,,,,,,,,,,15,9,131,419,427,5,264,718,16,20,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D18S51,9,12,13,13.2,13.3,14,15,16,17,18.1,19,19.2,20,21.2,22.2,23.2,27,,,,,,,,,,,,15,672,598,8,13,642,22,166,652,15,10,12,140,24,9,9,10,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D19S433,5.2,7,10,11,12,13,14,14.2,15,,,,,,,,,,,,,,,,,,,,3,7,149,2811,3402,1335,2199,9,1911,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D1S1656,10,11,12,13,14,15,15.3,19,,,,,,,,,,,,,,,,,,,,,36,379,967,207,682,2874,14,12,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D21S11,25,25.3,27,28,28.3,29,29.1,29.2,30.1,30.2,30.3,31.2,32.2,32.3,33.2,33.3,34.2,35.1,36.1,37.2,38.2,39,,,,,,,19,23,29,177,7,702,8,10,10,40,12,801,733,10,214,15,8,14,29,14,20,12,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D22S1045,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,16,3,12,131,1203,23,50,592,3097,1316,1066,170,1318,113,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D2S1338,10,11,12,16,17,18,18.3,19,20,21,22,23,23.2,24,,,,,,,,,,,,,,,13,24,11,127,1284,6,11,13,13,298,517,611,9,551,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D2S441,8,9,10,11,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,,6,136,3263,4822,5,51,2580,24,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D3S1358,8,13,14,15,16,17,17.1,17.2,18,20.1,21,,,,,,,,,,,,,,,,,,4,62,1006,659,1779,2376,7,9,1933,6,9,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D5S818,7,9,10,10.1,11,11.1,12,13,14,15,16,,,,,,,,,,,,,,,,,,24,15,81,12,1746,8,1032,1622,355,8,10,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D7S820,6.3,7,7.1,8,9,9.1,9.2,9.3,10,11,12,12.1,13.1,16,,,,,,,,,,,,,,,11,19,7,930,717,8,11,9,90,22,1297,14,8,9,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,,,,,,,,,,,167,2935,58,913,1098,887,2510,30,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,FGA,14,18,19,22,23,24,24.3,25,26,26.2,27,28.2,31,31.2,33.2,43.2,45.2,46.2,,,,,,,,,,,3,159,1911,73,1574,1186,12,5,18,5,242,6,7,5,3,8,7,6,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,SE33,4.2,8,8.2,9,10,12.2,14,14.2,16.2,17,18,20,21,21.2,22,23,23.2,24,25,25.2,26.2,27,29.2,32.2,33.2,34,36.2,37.2,11,9,13,10,8,8,19,121,9,95,1016,105,9,84,8,17,17,5,10,432,175,11,161,8,10,10,12,6
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,TH01,3,5,5.3,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,5,89,6,2359,2307,1176,1902,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,TPOX,4,7,7.1,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,5,167,7,152,43,320,1117,10,10,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,vWA,10,12,14,15,16,17,18,19,20,23,24,,,,,,,,,,,,,,,,,,13,4,21,343,80,981,793,467,16,20,3,,,,,,,,,,,,,,,,,
