SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,CSF1PO,6,9,10,10.3,11,12,13,14,,,,,,,,,,,,,,,,,,,10,250,701,5,439,9,110,9,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D10S1248,7,9,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,11,13,121,695,79,1011,269,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D12S391,14,15,17,18,18.3,21,22,23,24,25,27,,,,,,,,,,,,,,,,13,12,391,82,11,11,38,418,83,76,6,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D13S317,7.1,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,26,16,48,756,1391,81,17,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D16S539,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,41,255,906,257,478,6,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D18S51,11.2,12,13,13.1,14,15,16,17,18.1,19,20,21,27,,,,,,,,,,,,,,17,532,555,12,380,61,988,388,23,16,201,17,18,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D19S433,7,10,11,12,12.1,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,19,,,,,,,,,,,,5,7,112,513,5,6,201,8,135,98,10,7,7,3,7,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D1S1656,11,12,13,14,15,17.1,18,19.3,20.3,,,,,,,,,,,,,,,,,,376,819,72,444,1048,9,11,16,9,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D21S11,24.2,25,26,26.2,27,28,29,29.2,31.2,32.2,33,33.2,33.3,34.2,35.1,37,38,,,,,,,,,,13,28,11,9,71,591,170,15,264,201,40,253,11,22,15,14,16,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,11,31,228,218,698,235,478,26,236,13,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D2S1338,11,13,15,16,17,18,19,20,21,22,23,24,24.2,25,,,,,,,,,,,,,23,11,8,82,1205,11,8,35,605,44,394,593,11,108,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D2S441,9,10,11,11.3,12,13,14,14.3,16,,,,,,,,,,,,,,,,,,8,238,726,8,11,18,225,9,10,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D3S1358,8,9,10,11,13,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,,12,10,12,12,8,423,131,365,398,599,14,18,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D5S818,7,10,11,11.1,12,12.1,12.3,13,14,16,19,,,,,,,,,,,,,,,,13,18,615,15,372,10,11,462,55,12,13,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D7S820,7,7.1,8,8.2,9,9.3,10,11,11.1,11.3,12,12.1,13,13.1,15,,,,,,,,,,,,8,7,392,14,379,41,57,45,13,8,965,21,18,21,12,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D8S1179,5,7,8,9,10,11,12,13,14,15,15.3,19,,,,,,,,,,,,,,,14,15,10,22,729,30,215,389,505,694,20,18,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,FGA,12.2,17.2,19,22,22.3,23,23.1,24,24.1,25.3,27.2,29,30,31.2,33.2,43.2,50.2,,,,,,,,,,7,7,177,16,8,305,10,370,9,3,9,5,8,10,6,6,5,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,SE33,8,10,12,13.2,14.2,15,17,17.2,18,18.2,20,20.2,21.2,22,23,23.2,24.2,25,25.2,26.2,27,29,29.2,33,34,38,12,4,7,66,467,23,53,42,730,30,13,58,596,17,17,12,20,15,270,319,10,12,212,9,7,9
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,TH01,3,6,6.3,7,8,9,9.3,11,12,,,,,,,,,,,,,,,,,,8,305,4,291,20,483,10,11,4,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,TPOX,4,7,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,7,308,26,47,184,475,7,6,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,vWA,11,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,8,6,111,62,320,364,8,216,,,,,,,,,,,,,,,,,,
