SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,CSF1PO,5,8.1,10,10.1,10.2,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,,,,9,4,172,8,3,643,809,7,13,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D10S1248,7,8,9,10,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,,,,,,25,14,9,9,29,430,2910,2793,303,15,11,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D12S391,15,17,18,18.3,19,19.3,20.1,20.3,24,27,,,,,,,,,,,,,,,,,,,,,,,,22,139,197,141,1711,14,19,30,135,13,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D13S317,5,7.1,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,8,9,163,3052,681,126,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D16S539,5,6,8,8.3,9,11,11.3,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,,9,5,595,4,66,247,5,1130,36,7,10,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D18S51,6,9.2,11,11.2,12,13,13.2,14,15,16,16.2,17.3,18,19,20,21,22,23.2,24,26,27,,,,,,,,,,,,,21,45,17,12,260,74,23,1098,19,453,10,11,106,977,91,24,16,5,20,9,19,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D19S433,6,9.2,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,19.2,,,,,,,,,,,,,,,,,,3,6,36,788,13,305,209,5560,3493,22,367,27,368,5,3,11,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D1S1656,8,11,12,13,14,16.3,17.3,18,18.3,19,21,,,,,,,,,,,,,,,,,,,,,,,8,88,163,1437,113,84,1165,10,446,14,22,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D21S11,24.2,24.3,25.2,27,28,29,30,30.2,31,31.1,31.2,31.3,32,32.2,33.2,35.2,36,38,39,,,,,,,,,,,,,,,16,8,10,22,1490,158,10,94,142,15,1231,13,16,8,9,12,12,18,16,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D22S1045,8,9,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,,24,15,55,2608,30,31,335,337,922,2578,32,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D2S1338,11,15,16,17,18,18.3,19,20,21,22,23,25,26,,,,,,,,,,,,,,,,,,,,,11,25,68,1410,124,11,1759,160,11,103,140,407,7,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D2S441,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,752,5138,3938,37,359,39,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D3S1358,9,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21,429,6622,230,272,422,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D5S818,7,8,9,10,10.1,11,12,13,17,18,,,,,,,,,,,,,,,,,,,,,,,,26,8,9,12,10,594,2092,2336,20,9,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D7S820,5.2,6.3,7,8,9,10,10.1,11,12,12.1,14,,,,,,,,,,,,,,,,,,,,,,,10,8,34,923,1209,13,7,340,62,11,4,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D8S1179,6,7,8,9,10,10.2,11,12,13,14,15,15.3,18,,,,,,,,,,,,,,,,,,,,,14,26,10,19,517,24,3567,3596,227,305,285,15,20,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,FGA,13,16,16.2,18,18.2,19.2,19.3,20,20.1,21,23,24,26,27.2,28.2,30.2,32.2,44.2,47.2,,,,,,,,,,,,,,,4,7,3,9,44,385,2,29,7,318,607,6044,14,5,6,7,8,14,6,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,SE33,5,6,6.3,7,9.2,10,10.2,12,13,14.2,16,16.2,17.2,18,18.2,19,19.2,21.2,24,24.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,31,35,36.2,37,17,8,17,7,9,9,7,19,10,27,8,24,21,296,10,75,6,12,23,5,9,14,373,49,10,846,49,75,575,7,13,6,10
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,3161,96,833,3311,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,TPOX,5,6,7,8,9,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,3,58,4,66,9,962,650,7,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,vWA,12,13,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,578,1218,1067,6,6,,,,,,,,,,,,,,,,,,,,,,,,,
