SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,CSF1PO,5,6,7,9.1,10,11,11.3,12,12.1,14,,,,,,,,,,,,,9,6,5,8,31,13,5,82,6,11,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D10S1248,7,11,12,13,14,15,17,,,,,,,,,,,,,,,,30,21,329,405,3,95,7,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D12S391,13,14,17.1,18.3,19.3,20,24,25,26,,,,,,,,,,,,,,10,11,15,10,19,119,63,24,23,,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D13S317,5,9,10,11.3,12,12.3,14,17,,,,,,,,,,,,,,,11,37,9,6,55,9,7,9,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D16S539,4,6,7,11,13,13.3,,,,,,,,,,,,,,,,,14,6,4,115,61,13,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D18S51,9.2,10,10.2,13.1,15,15.3,16.1,17,25,26,,,,,,,,,,,,,14,10,6,7,80,17,16,53,10,8,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D19S433,5.2,8,9.2,10.2,13,14,14.2,18,19,19.2,,,,,,,,,,,,,4,8,6,29,100,69,26,14,7,3,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D1S1656,8,10,11,12,13,14,15,16,16.3,17,18.3,19.3,,,,,,,,,,,13,16,76,44,31,220,41,9,22,11,5,7,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D21S11,23.2,25,25.3,28.1,30,31.1,32,35,39,,,,,,,,,,,,,,19,8,11,11,61,14,13,20,10,,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D22S1045,8,11,14,15,16,18,,,,,,,,,,,,,,,,,14,92,44,139,110,12,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D2S1338,10,16,17,23.3,,,,,,,,,,,,,,,,,,,7,184,13,6,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D2S441,9,9.1,10,12.3,13,14,15,,,,,,,,,,,,,,,,8,10,93,9,84,512,8,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D3S1358,8,9,12,13,14,15,16,17,17.1,19,20,,,,,,,,,,,,14,5,4,7,12,174,23,90,12,7,11,,,,,,,,,,,
c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,D5S818,7,10,11,11.1,12,13,15,,,,,,,,,,,,,,,,11,11,112,12,129,67,18,,,,,,,,,,,,,,,
