SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,CSF1PO,5,6,7,7.3,8,8.1,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,12,30,6,8,27,4,461,1372,564,29,637,14,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1440,1646,168,1496,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D12S391,13,15,16,17,18,19,19.3,20,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,10,13,81,1537,507,26,11,7,29,609,310,25,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D13S317,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,18,92,1939,2789,50,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D16S539,5,7,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,103,734,961,431,563,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D18S51,11,12,13,13.2,14,15,16,16.2,17,19,19.2,20,20.2,21.2,22,22.2,23.2,25,,,,,,,,,,,,,,,,,,43,1022,579,7,561,29,398,20,504,39,10,474,9,16,30,7,14,6,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D19S433,6,6.2,7,10,11,11.2,12,13,14,15,16.2,17.2,19,,,,,,,,,,,,,,,,,,,,,,,4,5,5,8,257,7,830,265,375,253,20,19,3,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D1S1656,10,11,12,13,13.3,14,14.3,15,16.3,17,17.3,18,19,20,20.3,21,,,,,,,,,,,,,,,,,,,,70,791,832,302,6,998,14,1771,21,11,7,7,5,15,11,7,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D21S11,25.2,27.1,28,29,30,30.1,30.2,31.2,32,32.2,33,33.2,34,35,36.2,37,38,,,,,,,,,,,,,,,,,,,5,13,442,615,18,16,23,547,18,986,16,346,15,10,6,9,13,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D22S1045,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,377,18,12,108,1023,601,557,130,888,11,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D2S1338,10,13,16,17,20,21,22,23,23.2,24,24.2,25,,,,,,,,,,,,,,,,,,,,,,,,5,10,120,1546,71,984,296,831,8,439,9,118,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D2S441,9,9.1,10,11,13,13.3,14,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,83,667,1032,34,4,408,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D3S1358,8,12,13,14,15,16,16.2,17,18,19,20.1,,,,,,,,,,,,,,,,,,,,,,,,,3,8,31,404,211,1004,8,998,1139,10,5,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D5S818,6,10,11,12,12.1,13,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,121,1718,655,15,1629,97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D7S820,7,8,9,9.1,9.3,10,11,12,12.3,13,14.1,,,,,,,,,,,,,,,,,,,,,,,,,14,1573,686,7,4,77,99,1360,9,8,10,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,D8S1179,5,6,7,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,22,20,6,70,1239,50,645,435,201,486,12,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,FGA,18,19,20,20.1,21.2,22,22.2,23,23.1,24,24.1,24.3,26,27,29.2,30.2,31,31.2,32,33.2,34.2,41.2,42.2,46.2,47.2,48.2,50.2,,,,,,,,,72,708,11,3,7,14,6,507,3,1156,4,11,20,262,3,3,3,4,4,7,19,6,15,3,4,4,13,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,SE33,5,12,12.2,13.2,14.2,15,16,16.2,16.3,17,17.2,18,18.2,19,20,20.2,21.2,22,23,24,24.2,25.2,26.2,27,27.2,28.2,29,29.2,32,32.2,35,36,37,37.2,38,13,17,24,23,317,20,10,8,11,129,83,1659,26,47,300,58,614,8,14,12,67,750,331,8,7,25,26,251,5,8,11,9,5,7,6
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,TH01,3,4,6,6.3,7,7.3,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,,,,,,,,,,8,12,681,2,358,4,484,6,952,11,7,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,TPOX,6,7,8,9,10,11,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,458,30,30,372,1400,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,vWA,10,14,15,16,17,18,18.2,19,21,23,24,,,,,,,,,,,,,,,,,,,,,,,,,3,35,656,74,967,1013,4,607,2,8,6,,,,,,,,,,,,,,,,,,,,,,,,
